[2026-06-26T20:40:20.662Z] GET https://www.awwwards.com/websites/restaurant/ → pending (?ms, ?B)
[2026-06-26T20:41:34.432Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.53557.5b83fbc6991d20cc2b8d.js → 200 (383ms, 20167B)
[2026-06-26T20:41:34.432Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.88203.b3ec1ba9615f712a7f42.js → 200 (476ms, 51935B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.87102.28c5a8be123a01279220.js → 200 (358ms, 8614B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.33022.943eec6bdd6c1ca2117b.js → 200 (386ms, 19365B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.28082.2c108cbb447bca76aeb7.js → 200 (339ms, 7320B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.10462.209f4682a64b6d70e896.js → 200 (373ms, 7383B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.routes/search/pages/Projects.vue.2d38984edb23c7852fa2.js → 200 (375ms, 15544B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.55383.a698e1c07a77195fc140.js → 200 (331ms, 4120B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.49151.f8e8ca5680004eef25dc.js → 200 (338ms, 5902B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.32064.518309ace42b14cf8561.js → 200 (335ms, 4629B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.63614.165af59d905d5249ac43.js → 200 (335ms, 4621B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.52318.62d0879766c6bd3cf1c5.js → 200 (339ms, 7227B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/components/LocationSelectMenu/LocationSelectMenu.vue.a9a39f82193bf39c61ed.js → 200 (335ms, 6180B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.15242.a1b4fdef6d770553e439.js → 200 (338ms, 8444B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.99419.3b0d25223fcba4df1b89.js → 200 (338ms, 6431B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.52592.f17e174a9fa89aaad076.js → 200 (336ms, 7165B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.20484.4e97585023eb4039d123.js → 200 (335ms, 4757B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.74179.8abfacf57fbdbf476c48.js → 200 (329ms, 3366B)
[2026-06-26T20:41:34.434Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.routes/search/components/sidebarFilters/ProjectSidebar.vue.56c6e1cfe5fca2b8e00e.js → 200 (331ms, 1064B)
[2026-06-26T20:41:34.938Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.4874.1eedb51b4ea928db10f1.js → 200 (137ms, 5401B)
[2026-06-26T20:41:34.964Z] POST https://adobeid-na1.services.adobe.com/ims/check/v6/token?jslVersion=v2-v0.56.0-3-gd881755 → pending (?ms, ?B)
[2026-06-26T20:41:35.393Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/subscriptionCheckout/SubscriptionModalManager.850ec7065eeecfcf2c4a.js → 200 (8ms, 24977B)
[2026-06-26T20:41:35.393Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/components/LoginModal/LoginModalManager.566afb210dd020cf1e79.js → 200 (6ms, 2010B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.19030.9f3d4f2cb28b88c436d2.js → 200 (6ms, 3016B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/components/SwapConfirmationModal/SwapConfirmationModal.9495d61d256794be4620.js → 200 (6ms, 1751B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.71597.ce31423a5f0a367570c8.js → 200 (7ms, 7229B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.SusiLightBlocker.4dc7a910ff912c1c884e.js → 200 (6ms, 1813B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.29247.bbbb63811ec356757d0d.js → 200 (6ms, 3430B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/footer/components/InfinityFooter/InfinityFooter.ab16c982e26537044031.js → 200 (49ms, 9286B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/footer/components/StaticFooter/StaticFooter.83cb5f09f4ba37113bd8.js → 200 (7ms, 4721B)
[2026-06-26T20:41:35.394Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.core/layouts/components/GoogleOneTapLogin.vue.969636f8f12086aab8f6.js → 200 (65ms, 1979B)
[2026-06-26T20:41:35.398Z] POST https://www.behance.net/v2/logs → 204 (250ms, 569B)
[2026-06-26T20:41:35.438Z] GET https://auth-light.identity.adobe.com/sentry/wrapper.js → 200 (599ms, 10126B)
[2026-06-26T20:41:35.438Z] POST https://www.behance.net/v3/graphql → 200 (263ms, 661B)
[2026-06-26T20:41:35.438Z] POST https://www.behance.net/v3/graphql → 200 (248ms, 662B)
[2026-06-26T20:41:35.443Z] GET https://a5.behance.net/d0d993946e94510452a471ef1fcc6585572ab960/js/app.app/footer/components/CreatorProUpsellBanner/CreatorProUpsellBanner.ecc9f0705f9e38d62d65.js → 200 (39ms, 1979B)
[2026-06-26T20:41:35.467Z] GET https://accounts.google.com/gsi/client → 200 (6ms, -1098B)
[2026-06-26T20:41:35.479Z] GET https://accounts.google.com/gsi/style → 200 (1ms, -1031B)
[2026-06-26T20:41:36.043Z] GET https://auth-light.identity.adobe.com/sentry/standard.en-us.69c7f73e.js → pending (?ms, ?B)
[2026-06-26T20:41:36.043Z] POST https://auth.services.adobe.com/signin/v1/audit → pending (?ms, ?B)
[2026-06-26T20:41:36.044Z] GET https://auth-light.identity.adobe.com/sentry/iframe/index.html?client_id=BehanceWebSusi1&relay=be76c4b6-16ba-4762-974e-0cbe6cb4dcee&asserted_origin=https%3A%2F%2Fwww.behance.net → pending (?ms, ?B)
[2026-06-26T20:41:36.082Z] POST https://www.behance.net/v3/graphql → pending (?ms, ?B)
[2026-06-26T20:41:36.532Z] GET https://www.adobe.com/marketingtech/main.standard.min.js → pending (?ms, ?B)
[2026-06-26T20:41:36.538Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (327ms, ?B)
[2026-06-26T20:41:36.979Z] GET https://ims-na1.adobelogin.com/ims/social/v2/providers?client_id=BehanceWebSusi1 → 200 (317ms, 903B)
[2026-06-26T20:41:36.979Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (171ms, ?B)
[2026-06-26T20:41:36.980Z] GET https://js-agent.newrelic.com/nr-full-1.317.0.min.js → 200 (293ms, 29464B)
[2026-06-26T20:41:36.983Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (164ms, ?B)
[2026-06-26T20:41:36.984Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (162ms, ?B)
[2026-06-26T20:41:36.984Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (160ms, ?B)
[2026-06-26T20:41:36.984Z] POST https://auth.services.adobe.com/signin/v1/audit → 200 (159ms, ?B)
[2026-06-26T20:41:36.992Z] GET https://use.typekit.net/af/c0160f/00000000000000007735dac8/30/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3 → 200 (82ms, 63372B)
[2026-06-26T20:41:37.278Z] POST https://bam.nr-data.net/1/e7fb1b89a0?a=857138461&v=1.317.0&to=ZwZaYkJVDERXUxULCV5Me0NDQA1aGWsmJzJtQ2tTUUYBXwwKERAJWgZbQkM%3D&rst=5420&ck=0&s=0&ref=https://www.behance.net/search/projects&ptid=47039556614fe435&af=err,xhr,stn,ins&ap=801&be=1194&fe=3929&dc=1376&at=S0FNFApPHxsUUUNYHU0e&perf=%7B%22timing%22:%7B%22of%22:1782506491857,%22n%22:0,%22f%22:1,%22dn%22:2,%22dne%22:10,%22c%22:10,%22s%22:89,%22ce%22:161,%22rq%22:161,%22rp%22:1194,%22rpe%22:1396,%22di%22:1643,%22ds%22:2556,%22de%22:2570,%22dc%22:5122,%22l%22:5122,%22le%22:5123%7D,%22navigation%22:%7B%7D%7D&fp=1628&fcp=1628 → pending (?ms, ?B)
[2026-06-26T20:41:37.297Z] POST https://auth.services.adobe.com/signin/v1/audit → pending (?ms, ?B)
[2026-06-26T20:41:37.986Z] POST https://bam.nr-data.net/events/1/e7fb1b89a0?a=857138461&v=1.317.0&to=ZwZaYkJVDERXUxULCV5Me0NDQA1aGWsmJzJtQ2tTUUYBXwwKERAJWgZbQkM%3D&rst=6128&ck=0&s=0&ref=https://www.behance.net/search/projects&ptid=47039556614fe435 → 200 (175ms, 24B)
[2026-06-26T20:41:37.987Z] POST https://bam.nr-data.net/jserrors/1/e7fb1b89a0?a=857138461&v=1.317.0&to=ZwZaYkJVDERXUxULCV5Me0NDQA1aGWsmJzJtQ2tTUUYBXwwKERAJWgZbQkM%3D&rst=6129&ck=0&s=0&ref=https://www.behance.net/search/projects&ptid=47039556614fe435 → 200 (240ms, 24B)
[2026-06-26T20:41:37.988Z] POST https://bam.nr-data.net/events/1/e7fb1b89a0?a=857138461&v=1.317.0&to=ZwZaYkJVDERXUxULCV5Me0NDQA1aGWsmJzJtQ2tTUUYBXwwKERAJWgZbQkM%3D&rst=6130&ck=0&s=0&ref=https://www.behance.net/search/projects&ptid=47039556614fe435 → 200 (241ms, 24B)
[2026-06-26T20:41:56.216Z] GET https://mobbin.com/search/dark%20restaurant?type=screens → pending (?ms, ?B)
[2026-06-26T20:41:56.615Z] GET https://mobbin.com/_next/static/media/bdc0e392c1683443-s.p.woff2 → 200 (135ms, 98682B)
[2026-06-26T20:41:56.615Z] GET https://mobbin.com/_next/static/css/28c16c840a3f763a.css?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (308ms, 1414B)
[2026-06-26T20:41:56.616Z] GET https://mobbin.com/_next/static/css/b9ffa9763a92890d.css?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (127ms, 32521B)
[2026-06-26T20:41:56.616Z] GET https://mobbin.com/_next/static/css/f2f88c3ea10f39b1.css?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (127ms, 559B)
[2026-06-26T20:41:56.616Z] GET https://mobbin.com/_next/static/css/6f1b63fcdbb44e1a.css?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (126ms, 835B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/webpack-c3aef67ed829a5e0.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (124ms, 2598B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/52774a7f-9bb93b94b62e97da.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (160ms, 39719B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/4bd1b696-7c1bbb47039c5c82.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (188ms, 55950B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/62335-0710d19dbaff986c.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (232ms, 132015B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/main-app-7aa4dbdc955c4e0b.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (235ms, 5937B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/98500-fcf4f28dfe1a8b79.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (289ms, 2170B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/30897-6ec29ffbfd82890a.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (289ms, 4319B)
[2026-06-26T20:41:56.635Z] GET https://mobbin.com/_next/static/chunks/app/global-error-35ed6c5992681819.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (289ms, 1579B)
[2026-06-26T20:41:56.895Z] GET blob:https://mobbin.com/1eb8feb5-e163-4aa2-85a0-db6bb855c076 → 200 (45ms, -59B)
[2026-06-26T20:41:56.921Z] POST https://mobbin.com/monitoring?o=4504042693591040&p=4504043087462400&r=us → 200 (145ms, 319B)
[2026-06-26T20:41:56.921Z] GET https://mobbin.com/_next/static/chunks/44530001-03035a52c5be6a1f.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (72ms, 12974B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/72723-2056424d8b0b97a4.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (145ms, 63816B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/4271-3c514307a5895449.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (64ms, 3482B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/5337-b159a714efdca18f.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (145ms, 11361B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/59872-235fae170846fa36.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (451ms, 28452B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/47289-b1c8ea18b440683a.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (145ms, 8076B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/30197-90a07d05d79048af.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 4230B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/49304-885ea56adbb5bc59.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (202ms, 8757B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/49256-7f5cd201ef5489e5.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (141ms, 5152B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/61766-cab193f8f61d72fe.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (146ms, 17171B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/80878-fb37c769d3443eb3.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 11266B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/91911-cab5e0883cb887ba.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 4498B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/68990-117c7c5419adb592.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (212ms, 4513B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/485-2b78497076a012e8.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 3628B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/77413-922b79dbb02ea245.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 6886B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/21719-129ecabd6d700e0d.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (141ms, 2502B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/79996-b6b77b30aeb9675d.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (187ms, 42435B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/54202-107a6214447aeff0.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (143ms, 3234B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/1266-648c2c034a75c6a4.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (356ms, 6273B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/69445-c93e4c9064be8e29.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (145ms, 6616B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/56217-e1948569a15b939c.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (213ms, 13502B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/90910-559ba9cb8b33c401.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (267ms, 13785B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/38437-afa2d78d8c6314f3.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (161ms, 6019B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/39663-1571883dec31b39d.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (247ms, 44116B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/55888-2cee0e4359588b1c.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (303ms, 30342B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/21483-14456eb0637d0a9a.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (163ms, 5468B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/5942-531f30d6c2757bea.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (424ms, 99356B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/75045-e725b27492f61c9b.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (173ms, 6006B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/91425-e3fd32b2db8c7ab9.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (228ms, 16909B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/99819-c539fcda0a7771e1.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (201ms, 7591B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/47198-f45db3c87ebf81ac.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (479ms, 4717B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/74672-457c14ad42aaacd0.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (186ms, 6716B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/56644-6724d076465acd96.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (229ms, 6479B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/67613-88457a7920c4a442.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (256ms, 14271B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/44938-a15fe21a9f192482.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (200ms, 16127B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/40401-bb795841a9e87a34.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (174ms, 15717B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/app/layout-2e16d2bc2e61377a.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (405ms, 52256B)
[2026-06-26T20:41:56.923Z] GET https://mobbin.com/_next/static/chunks/app/error-723025ab2a2d6644.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (144ms, 1038B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/f58c171e-68da5f10ccc57c9e.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (383ms, 60970B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/30827-b03604d8027577b6.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (321ms, 13112B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/57792-66c119d67c753990.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (261ms, 9363B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/92357-20413f0b1ac83a3e.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (432ms, 33250B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/85682-81c0e8900901ca33.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (462ms, 9346B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/67968-966f5c178e696067.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (243ms, 6541B)
[2026-06-26T20:41:56.929Z] GET https://mobbin.com/_next/static/chunks/17119-2bc27d48bdbe5276.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (265ms, 7274B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/69440-9494c1267f142657.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (312ms, 7890B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/20766-9edc93826ceaddc1.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (456ms, 27061B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/56855-26ea7b40a8ec9668.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (311ms, 13692B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/85091-7af2887ef42af900.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (421ms, 11975B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/8912-1a9276d1d7c4b93e.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (350ms, 18954B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/56847-4f726110547dfe70.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (354ms, 8578B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/app/(contains-navbar-with-search)/layout-187bd5e1d0016072.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (262ms, 3254B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/38249-ce06a49b9935f562.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (239ms, 7781B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/48139-32201586ea77cc72.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (471ms, 12860B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/app/(settings)/layout-cfb6240cc70b53fd.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (464ms, 882B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/89697-aad9be28482de319.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (465ms, 7662B)
[2026-06-26T20:41:56.930Z] GET https://mobbin.com/_next/static/chunks/app/not-found-2c4dfaf5a879310e.js?dpl=dpl_FyiqDPHs4xExi8Vn5Yj2V8YS9hmr → 200 (457ms, 1053B)
[2026-06-26T20:41:57.496Z] GET https://mobbin.com/analytics/cdn/v1/projects/Oldphf3r2pvyKD5LyQJlkU3EDHGa89HS/settings → 200 (94ms, 954B)
[2026-06-26T20:41:57.496Z] GET https://js.stripe.com/v3 → 200 (442ms, 242005B)
[2026-06-26T20:41:57.502Z] GET https://r.wdfl.co/rw.js → 200 (136ms, 5541B)
[2026-06-26T20:41:57.505Z] GET https://cdn.growthbook.io/sub/sdk-FX7RWOHf7aP8Vnt → 200 (285ms, ?B)
[2026-06-26T20:41:57.523Z] GET https://bytescale.mobbin.com/FW25bBB/image/mobbin.com/prod/content/app_screens/655e426d-3af2-4838-9df7-e4da93e9b015.png?f=webp&w=1920&q=85&fit=shrink-cover&extend-bottom=120&image=%2Fmobbin.com%2Fprod%2Fwatermark%2F1.0%2F67e6b635-10df-4127-8ada-75283ec00f89&gravity=bottom&v=1.0 → pending (?ms, ?B)
[2026-06-26T20:41:57.538Z] POST https://mobbin.com/monitoring?o=4504042693591040&p=4504043087462400&r=us → 200 (112ms, 100B)
[2026-06-26T20:41:57.538Z] POST https://mobbin.com/monitoring?o=4504042693591040&p=4504043087462400&r=us → 200 (102ms, 335B)
[2026-06-26T20:41:57.547Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-THBGM4W → 200 (417ms, 156172B)
[2026-06-26T20:41:57.548Z] GET https://assets.churnkey.co/js/app.js?appId=ndjd934f9 → pending (?ms, ?B)
[2026-06-26T20:41:57.548Z] GET https://s.pinimg.com/ct/core.js → 200 (197ms, 2276B)
[2026-06-26T20:41:57.548Z] GET https://connect.facebook.net/en_US/fbevents.js → 200 (?ms, -3866B)
